,Symbol,Company Name
641,CPRX,"Catalyst Pharmaceutical Partners, Inc. "
642,CPSI,"Computer Programs and Systems, Inc. "
643,CPSS,"Consumer Portfolio Services, Inc. "
644,CPST,Capstone Turbine Corporation 
645,CPTA,Capitala Finance Corp. 
646,CPXX,Celator Pharmaceuticals Inc. 
647,CRAI,"CRA International,Inc. "
648,CRAY,Cray Inc 
649,CRDC,"Cardica, Inc. "
650,CRDS,"Crossroads Systems, Inc. "
651,CRDT,WisdomTree Strategic Corporate Bond Fund
652,CREE,"Cree, Inc. "
653,CREG,China Recycling Energy Corporation 
654,CRESW,Cresud S.A.C.I.F. y A. 
655,CRESY,Cresud S.A.C.I.F. y A. 
656,CRIS,"Curis, Inc. "
657,CRME,Cardiome Pharma Corporation 
658,CRMT,America's Car
659,CRNT,Ceragon Networks Ltd. 
660,CROX,"Crocs, Inc. "
661,CRRC,Courier Corporation 
662,CRRS,"Corporate Resource Services, Inc. "
663,CRTN,"Cartesian, Inc. "
664,CRTO,Criteo S.A. 
665,CRUS,"Cirrus Logic, Inc. "
666,CRVL,CorVel Corp. 
667,CRWN,"Crown Media Holdings, Inc. "
668,CRWS,"Crown Crafts, Inc. "
669,CRZO,"Carrizo Oil & Gas, Inc. "
670,CSBK,Clifton Bancorp Inc. 
671,CSCD,"Cascade Microtech, Inc. "
672,CSCO,"Cisco Systems, Inc. "
673,CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fund
674,CSFL,"CenterState Banks, Inc. "
675,CSGP,"CoStar Group, Inc. "
676,CSGS,"CSG Systems International, Inc. "
677,CSII,"Cardiovascular Systems, Inc. "
678,CSIQ,Canadian Solar Inc. 
679,CSOD,"Cornerstone OnDemand, Inc. "
680,CSPI,CSP Inc. 
681,CSQ,Calamos Strategic Total Return Fund 
682,CSRE,CSR plc 
683,CSTE,CaesarStone Sdot
684,CSUN,"China Sunergy Co., Ltd. "
685,CSWC,Capital Southwest Corporation 
686,CTAS,Cintas Corporation 
687,CTBI,"Community Trust Bancorp, Inc. "
688,CTCM,"CTC Media, Inc. "
689,CTCT,"Constant Contact, Inc. "
690,CTG,"Computer Task Group, Incorporated "
691,CTHR,Charles & Colvard Ltd 
692,CTIB,CTI Industries Corporation 
693,CTIC,CTI BioPharma Corp. 
694,CTRE,"CareTrust REIT, Inc. "
695,CTRL,Control4 Corporation 
696,CTRN,"Citi Trends, Inc. "
697,CTRP,"Ctrip.com International, Ltd. "
698,CTRX,Catamaran Corporation 
699,CTSH,Cognizant Technology Solutions Corporation 
700,CTSO,Cytosorbents Corporation 
701,CTWS,"Connecticut Water Service, Inc. "
702,CTXS,"Citrix Systems, Inc. "
703,CU,First Trust ISE Global Copper Index Fund
704,CUBA,"The Herzfeld Caribbean Basin Fund, Inc. "
705,CUI,"CUI Global, Inc. "
706,CUNB,CU Bancorp (CA) 
707,CUTR,"Cutera, Inc. "
708,CVBF,CVB Financial Corporation 
709,CVCO,"Cavco Industries, Inc. "
710,CVCY,Central Valley Community Bancorp 
711,CVGI,"Commercial Vehicle Group, Inc. "
712,CVGW,"Calavo Growers, Inc. "
713,CVLT,"CommVault Systems, Inc. "
714,CVLY,"Codorus Valley Bancorp, Inc "
715,CVTI,"Covenant Transportation Group, Inc. "
716,CVV,CVD Equipment Corporation 
717,CWAY,"Coastway Bancorp, Inc. "
718,CWBC,Community West Bancshares 
719,CWCO,Consolidated Water Co. Ltd. 
720,CWST,"Casella Waste Systems, Inc. "
721,CXDC,China XD Plastics Company Limited 
722,CY,Cypress Semiconductor Corporation 
723,CYAN,Cyanotech Corporation 
724,CYBE,CyberOptics Corporation 
725,CYBR,CyberArk Software Ltd. 
726,CYBX,"Cyberonics, Inc. "
727,CYCC,"Cyclacel Pharmaceuticals, Inc. "
728,CYCCP,"Cyclacel Pharmaceuticals, Inc. "
729,CYHHZ,"Community Health Systems, Inc. "
730,CYNO,"Cynosure, Inc. "
731,CYOU,Changyou.com Limited 
732,CYRN,CYREN Ltd. 
733,CYTK,"Cytokinetics, Incorporated "
734,CYTR,CytRx Corporation 
735,CYTX,Cytori Therapeutics Inc 
736,CZFC,Citizens First Corporation 
737,CZNC,Citizens & Northern Corp 
738,CZR,Caesars Entertainment Corporation 
739,CZWI,"Citizens Community Bancorp, Inc. "
740,DAEG,Daegis Inc 
741,DAIO,Data I/O Corporation 
742,DAKT,"Daktronics, Inc. "
743,DARA,"DARA Biosciences, Inc. "
744,DATE,Jiayuan.com International Ltd. 
745,DAVE,"Famous Dave's of America, Inc. "
746,DAX,Recon Capital DAX Germany ETF
747,DBVT,DBV Technologies S.A. 
748,DCIX,Diana Containerships Inc. 
749,DCOM,"Dime Community Bancshares, Inc. "
750,DCTH,"Delcath Systems, Inc. "
751,DENN,Denny's Corporation 
752,DEPO,"Depomed, Inc. "
753,DERM,"Dermira, Inc. "
754,DEST,Destination Maternity Corporation 
755,DFRG,"Del Frisco's Restaurant Group, Inc. "
756,DFVL,Barclays PLC 
757,DFVS,Barclays PLC 
758,DGAS,"Delta Natural Gas Company, Inc. "
759,DGICA,"Donegal Group, Inc. "
760,DGICB,"Donegal Group, Inc. "
761,DGII,Digi International Inc. 
762,DGLD,Credit Suisse AG 
763,DGLY,"Digital Ally, Inc. "
764,DGRE,WisdomTree Emerging Markets Dividend Growth Fund
765,DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund
766,DGRW,WisdomTree U.S. Dividend Growth Fund
767,DHIL,"Diamond Hill Investment Group, Inc. "
768,DHRM,Dehaier Medical Systems Limited 
769,DIOD,Diodes Incorporated 
770,DISCA,"Discovery Communications, Inc. "
771,DISCB,"Discovery Communications, Inc. "
772,DISCK,"Discovery Communications, Inc. "
773,DISH,DISH Network Corporation 
774,DJCO,Daily Journal Corp. (S.C.) 
775,DLBL,Barclays PLC 
776,DLBS,Barclays PLC 
777,DLHC,DLH Holdings Corp. 
778,DLTR,"Dollar Tree, Inc. "
779,DMLP,"Dorchester Minerals, L.P. "
780,DMND,"Diamond Foods, Inc. "
781,DMRC,Digimarc Corporation 
782,DNBF,DNB Financial Corp 
783,DNKN,"Dunkin' Brands Group, Inc. "
784,DORM,"Dorman Products, Inc. "
785,DOVR,"Dover Saddlery, Inc. "
786,DOX,Amdocs Limited 
787,DPRX,"Dipexium Pharmaceuticals, Inc. "
788,DRAD,Digirad Corporation 
789,DRAM,Dataram Corporation 
790,DRIV,"Digital River, Inc. "
791,DRNA,"Dicerna Pharmaceuticals, Inc. "
792,DRRX,DURECT Corporation 
793,DRWI,DragonWave Inc 
794,DRWIW,DragonWave Inc 
795,DRYS,DryShips Inc. 
796,DSCI,"Derma Sciences, Inc. "
797,DSCO,"Discovery Laboratories, Inc. "
798,DSGX,The Descartes Systems Group Inc. 
799,DSKX,"DS Healthcare Group, Inc. "
800,DSKY,iDreamSky Technology Limited 
801,DSLV,Credit Suisse AG 
802,DSPG,"DSP Group, Inc. "
803,DSWL,"Deswell Industries, Inc. "
804,DTLK,Datalink Corporation 
805,DTSI,"DTS, Inc. "
806,DTUL,Barclays PLC 
807,DTUS,Barclays PLC 
808,DTV,DIRECTV 
809,DTYL,Barclays PLC 
810,DTYS,Barclays PLC 
811,DVAX,Dynavax Technologies Corporation 
812,DVCR,Diversicare Healthcare Services Inc. 
813,DWA,"Dreamworks Animation SKG, Inc. "
814,DWAT,Arrow DWA Tactical ETF
815,DWCH,Datawatch Corporation 
816,DWSN,Dawson Geophysical Company 
817,DXCM,"DexCom, Inc. "
818,DXGE,WisdomTree Germany Hedged Equity Fund
819,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
820,DXKW,WisdomTree Korea Hedged Equity Fund
821,DXLG,"Destination XL Group, Inc. "
822,DXM,"Dex Media, Inc. "
823,DXPE,"DXP Enterprises, Inc. "
824,DXPS,WisdomTree United Kingdom Hedged Equity Fund
825,DXYN,"The Dixie Group, Inc. "
826,DYAX,Dyax Corp. 
827,DYNT,Dynatronics Corporation 
828,DYSL,Dynasil Corporation of America 
829,EA,Electronic Arts Inc. 
830,EAC,Erickson Incorporated 
831,EARS,Auris Medical Holding AG 
832,EBAY,eBay Inc. 
833,EBIO,"Eleven Biotherapeutics, Inc. "
834,EBIX,"Ebix, Inc. "
835,EBMT,"Eagle Bancorp Montana, Inc. "
836,EBSB,"Meridian Bancorp, Inc. "
837,EBTC,Enterprise Bancorp Inc 
838,ECHO,"Echo Global Logistics, Inc. "
839,ECOL,"US Ecology, Inc. "
840,ECPG,Encore Capital Group Inc 
841,ECTE,"Echo Therapeutics, Inc. "
842,ECYT,"Endocyte, Inc. "
843,EDAP,EDAP TMS S.A. 
844,EDGW,"Edgewater Technology, Inc. "
845,EDS,Exceed Company Ltd. 
846,EDUC,Educational Development Corporation 
847,EEFT,"Euronet Worldwide, Inc. "
848,EEI,"Ecology and Environment, Inc. "
849,EEMA,iShares MSCI Emerging Markets Asia Index Fund
850,EEME,iShares MSCI Emerging Markets EMEA Index Fund
851,EEML,iShares MSCI Emerging Markets Latin America Index Fund
852,EFII,"Electronics for Imaging, Inc. "
853,EFOI,"Energy Focus, Inc. "
854,EFSC,Enterprise Financial Services Corporation 
855,EFUT,eFuture Information Technology Inc. 
856,EGAN,eGain Corporation 
857,EGBN,"Eagle Bancorp, Inc. "
858,EGHT,8x8 Inc 
859,EGLE,Eagle Bulk Shipping Inc. 
860,EGLT,Egalet Corporation 
861,EGOV,NIC Inc. 
862,EGRW,iShares MSCI Emerging Markets Growth Index Fund
863,EGRX,"Eagle Pharmaceuticals, Inc. "
864,EGT,Entertainment Gaming Asia Incorporated 
865,EHTH,"eHealth, Inc. "
866,EIGI,"Endurance International Group Holdings, Inc. "
867,ELGX,"Endologix, Inc. "
868,ELNK,EarthLink Holdings Corp. 
869,ELON,Echelon Corporation 
870,ELOS,Syneron Medical Ltd. 
871,ELRC,Electro Rent Corporation 
872,ELSE,Electro
873,ELTK,Eltek Ltd. 
874,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
875,EMCF,Emclaire Financial Corp 
876,EMCG,WisdomTree Emerging Markets Consumer Growth Fund
877,EMCI,EMC Insurance Group Inc. 
878,EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector Index Fund
879,EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund
880,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
881,EMITF,Elbit Imaging Ltd. 
882,EMKR,EMCORE Corporation 
883,EML,Eastern Company (The) 
884,EMMS,Emmis Communications Corporation 
885,EMMSP,Emmis Communications Corporation 
886,ENDP,Endo International plc 
887,ENFC,Entegra Financial Corp. 
888,ENG,ENGlobal Corporation 
889,ENOC,"EnerNOC, Inc. "
890,ENPH,"Enphase Energy, Inc. "
891,ENSG,"The Ensign Group, Inc. "
892,ENT,Global Eagle Entertainment Inc. 
893,ENTA,"Enanta Pharmaceuticals, Inc. "
894,ENTG,"Entegris, Inc. "
895,ENTR,"Entropic Communications, Inc. "
896,ENVI,"Envivio, Inc. "
897,ENZN,"Enzon Pharmaceuticals, Inc. "
898,ENZY,Enzymotec Ltd. 
899,EOPN,"E2open, Inc. "
900,EPAX,"Ambassadors Group, Inc. "
901,EPAY,"Bottomline Technologies, Inc. "
902,EPIQ,"EPIQ Systems, Inc. "
903,EPRS,"EPIRUS Biopharmaceuticals, Inc. "
904,EPZM,"Epizyme, Inc. "
905,EQIX,"Equinix, Inc. "
906,ERI,"Eldorado Resorts, Inc. "
907,ERIC,Ericsson 
908,ERIE,Erie Indemnity Company 
909,ERII,"Energy Recovery, Inc. "
910,EROC,"Eagle Rock Energy Partners, L.P. "
911,ERS,"Empire Resources, Inc. "
912,ERW,VelocityShares Equal Risk Weighted Large Cap ETF
913,ESBF,ESB Financial Corporation 
914,ESBK,Elmira Savings Bank NY (The) 
915,ESCA,"Escalade, Incorporated "
916,ESCR,Escalera Resources Co. 
917,ESCRP,Escalera Resources Co. 
918,ESEA,Euroseas Ltd. 
919,ESGR,Enstar Group Limited 
920,ESIO,"Electro Scientific Industries, Inc. "
921,ESLT,Elbit Systems Ltd. 
922,ESMC,Escalon Medical Corp. 
923,ESPR,"Esperion Therapeutics, Inc. "
924,ESRX,Express Scripts Holding Company 
925,ESSA,"ESSA Bancorp, Inc. "
926,ESSX,Essex Rental Corporation 
927,ESXB,Community Bankers Trust Corporation. 
928,ESYS,Elecsys Corporation 
929,ETFC,E*TRADE Financial Corporation 
930,ETRM,EnteroMedics Inc. 
931,EUFN,iShares MSCI Europe Financials Sector Index Fund
932,EVAL,iShares MSCI Emerging Markets Value Index Fund
933,EVAR,"Lombard Medical, Inc. "
934,EVBS,"Eastern Virginia Bankshares, Inc. "
935,EVEP,"EV Energy Partners, L.P. "
936,EVK,Ever
937,EVLV,EVINE Live Inc. 
938,EVOK,"Evoke Pharma, Inc. "
939,EVOL,"Evolving Systems, Inc. "
940,EVRY,"EveryWare Global, Inc. "
941,EWBC,"East West Bancorp, Inc. "
942,EXA,Exa Corporation 
943,EXAC,"Exactech, Inc. "
944,EXAS,Exact Sciences Corporation 
945,EXEL,"Exelixis, Inc. "
946,EXFO,EXFO Inc 
947,EXLP,"Exterran Partners, L.P. "
948,EXLS,"ExlService Holdings, Inc. "
949,EXPD,"Expeditors International of Washington, Inc. "
950,EXPE,"Expedia, Inc. "
951,EXPO,"Exponent, Inc. "
952,EXTR,"Extreme Networks, Inc. "
953,EXXI,Energy XXI Ltd. 
954,EYES,"Second Sight Medical Products, Inc. "
955,EZCH,EZchip Semiconductor Limited 
956,EZPW,"EZCORP, Inc. "
957,FALC,"FalconStor Software, Inc. "
958,FANG,"Diamondback Energy, Inc. "
959,FARM,Farmer Brothers Company 
960,FARO,"FARO Technologies, Inc. "
961,FAST,Fastenal Company 
962,FATE,"Fate Therapeutics, Inc. "
963,FB,"Facebook, Inc. "
964,FBIZ,"First Business Financial Services, Inc. "
965,FBMS,"The First Bancshares, Inc. "
966,FBNC,First Bancorp 
967,FBNK,"First Connecticut Bancorp, Inc. "
968,FBRC,FBR & Co 
969,FBSS,"Fauquier Bankshares, Inc. "
970,FCAP,"First Capital, Inc. "
971,FCBC,"First Community Bancshares, Inc. "
972,FCCO,First Community Corporation 
973,FCCY,1st Constitution Bancorp (NJ) 
974,FCEL,"FuelCell Energy, Inc. "
975,FCFS,"First Cash Financial Services, Inc. "
976,FCHI,iShares FTSE China (HK Listed) Index Fund
977,FCLF,First Clover Leaf Financial Corp. 
978,FCNCA,"First Citizens BancShares, Inc. "
979,FCS,"Fairchild Semiconductor International, Inc. "
980,FCSC,Fibrocell Science Inc 
981,FCTY,"1st Century Bancshares, Inc "
982,FCVA,"First Capital Bancorp, Inc. (VA) "
983,FCZA,First Citizens Banc Corp. 
984,FCZAP,First Citizens Banc Corp. 
985,FDEF,First Defiance Financial Corp. 
986,FDIV,First Trust Strategic Income ETF
987,FDML,Federal
988,FDUS,Fidus Investment Corporation 
989,FEIC,FEI Company 
990,FEIM,"Frequency Electronics, Inc. "
991,FELE,"Franklin Electric Co., Inc. "
992,FEMB,First Trust Emerging Markets Local Currency Bond ETF
993,FES,Forbes Energy Services Ltd 
994,FEUZ,First Trust Eurozone AlphaDEX ETF
995,FEYE,"FireEye, Inc. "
996,FFBC,First Financial Bancorp. 
997,FFBCW,First Financial Bancorp. 
998,FFHL,"Fuwei Films (Holdings) Co., Ltd. "
999,FFIC,Flushing Financial Corporation 
1000,FFIN,"First Financial Bankshares, Inc. "
1001,FFIV,"F5 Networks, Inc. "
1002,FFKT,Farmers Capital Bank Corporation 
1003,FFNM,"First Federal of Northern Michigan Bancorp, Inc. "
1004,FFNW,"First Financial Northwest, Inc. "
1005,FFWM,First Foundation Inc. 
1006,FGEN,"FibroGen, Inc "
1007,FHCO,Female Health Company (The) 
1008,FIBK,"First Interstate BancSystem, Inc. "
1009,FINL,"The Finish Line, Inc. "
1010,FISH,"Marlin Midstream Partners, LP "
1011,FISI,"Financial Institutions, Inc. "
1012,FISV,"Fiserv, Inc. "
1013,FITB,Fifth Third Bancorp 
1014,FITBI,Fifth Third Bancorp 
1015,FIVE,"Five Below, Inc. "
1016,FIVN,"Five9, Inc. "
1017,FIZZ,National Beverage Corp. 
1018,FLAT,Barclays PLC 
1019,FLDM,Fluidigm Corporation 
1020,FLEX,Flextronics International Ltd. 
1021,FLIC,The First of Long Island Corporation 
1022,FLIR,"FLIR Systems, Inc. "
1023,FLL,"Full House Resorts, Inc. "
1024,FLML,Flamel Technologies S.A. 
1025,FLWS,1
1026,FLXN,"Flexion Therapeutics, Inc. "
1027,FLXS,"Flexsteel Industries, Inc. "
1028,FMB,First Trust Managed Municipal ETF
1029,FMBH,First Mid
1030,FMBI,"First Midwest Bancorp, Inc. "
1031,FMER,FirstMerit Corporation 
1032,FMI,"Foundation Medicine, Inc. "
1033,FMNB,Farmers National Banc Corp. 
1034,FNBC,First NBC Bank Holding Company 
1035,FNFG,First Niagara Financial Group Inc. 
1036,FNGN,"Financial Engines, Inc. "
1037,FNHC,Federated National Holding Company 
1038,FNJN,"Finjan Holdings, Inc. "
1039,FNLC,"First Bancorp, Inc (ME) "
1040,FNRG,ForceField Energy Inc. 
1041,FNSR,Finisar Corporation 
1042,FOLD,"Amicus Therapeutics, Inc. "
1043,FOMX,Foamix Pharmaceuticals Ltd. 
1044,FONE,First Trust NASDAQ CEA Smartphone Index Fund
1045,FONR,Fonar Corporation 
1046,FORD,"Forward Industries, Inc. "
1047,FORM,"FormFactor, Inc. "
1048,FORR,"Forrester Research, Inc. "
1049,FORTY,Formula Systems (1985) Ltd. 
1050,FOSL,"Fossil Group, Inc. "
1051,FOX,Twenty
1052,FOXA,Twenty
1053,FOXF,Fox Factory Holding Corp. 
1054,FPRX,"Five Prime Therapeutics, Inc. "
1055,FPXI,First Trust International IPO ETF
1056,FRAN,Francesca's Holdings Corporation 
1057,FRBA,First Bank 
1058,FRBK,"Republic First Bancorp, Inc. "
1059,FRED,"Fred's, Inc. "
1060,FREE,FreeSeas Inc. 
1061,FRGI,"Fiesta Restaurant Group, Inc. "
1062,FRME,First Merchants Corporation 
1063,FRP,"FairPoint Communications, Inc. "
1064,FRPH,"FRP Holdings, Inc. "
1065,FRPHV,"FRP Holdings, Inc. "
1066,FRPT,"Freshpet, Inc. "
1067,FRSH,"Papa Murphy's Holdings, Inc. "
1068,FSAM,Fifth Street Asset Management Inc. 
1069,FSBK,First South Bancorp Inc 
1070,FSBW,"FS Bancorp, Inc. "
1071,FSC,Fifth Street Finance Corp. 
1072,FSCFL,Fifth Street Finance Corp. 
1073,FSFG,"First Savings Financial Group, Inc. "
1074,FSFR,Fifth Street Senior Floating Rate Corp. 
1075,FSGI,"First Security Group, Inc. "
1076,FSLR,"First Solar, Inc. "
1077,FSNN,"Fusion Telecommunications International, Inc. "
1078,FSRV,FirstService Corporation 
1079,FSTR,L.B. Foster Company 
1080,FSYS,"Fuel Systems Solutions, Inc. "
1081,FTCS,First Trust Capital Strength ETF
1082,FTD,"FTD Companies, Inc. "
1083,FTEK,"Fuel Tech, Inc. "
1084,FTGC,First Trust Global Tactical Commodity Strategy Fund
1085,FTHI,First Trust High Income ETF
1086,FTLB,First Trust Low Beta Income ETF
1087,FTNT,"Fortinet, Inc. "
1088,FTR,Frontier Communications Corporation 
1089,FTSL,First Trust Senior Loan Fund ETF
1090,FTSM,First Trust Enhanced Short Maturity ETF
1091,FUEL,Rocket Fuel Inc. 
1092,FULL,Full Circle Capital Corporation 
1093,FULLL,Full Circle Capital Corporation 
1094,FULT,Fulton Financial Corporation 
1095,FUNC,First United Corporation 
1096,FUND,"Royce Focus Trust, Inc. "
1097,FV,First Trust Dorsey Wright Focus 5 ETF
1098,FWM,Fairway Group Holdings Corp. 
1099,FWP,Forward Pharma A/S 
1100,FWRD,Forward Air Corporation 
1101,FXCB,"Fox Chase Bancorp, Inc. "
1102,FXEN,"FX Energy, Inc. "
1103,FXENP,"FX Energy, Inc. "
1104,GABC,"German American Bancorp, Inc. "
1105,GAI,Global
1106,GAIA,"Gaiam, Inc. "
1107,GAIN,Gladstone Investment Corporation 
1108,GAINO,Gladstone Investment Corporation 
1109,GAINP,Gladstone Investment Corporation 
1110,GALE,"Galena Biopharma, Inc. "
1111,GALT,Galectin Therapeutics Inc. 
1112,GALTU,Galectin Therapeutics Inc. 
1113,GALTW,Galectin Therapeutics Inc. 
1114,GAME,Shanda Games Limited 
1115,GARS,Garrison Capital Inc. 
1116,GASS,"StealthGas, Inc. "
1117,GBCI,"Glacier Bancorp, Inc. "
1118,GBDC,"Golub Capital BDC, Inc. "
1119,GBIM,"GlobeImmune, Inc. "
1120,GBLI,Global Indemnity plc 
1121,GBNK,Guaranty Bancorp 
1122,GBSN,"Great Basin Scientific, Inc. "
1123,GCBC,"Greene County Bancorp, Inc. "
1124,GCVRZ,Sanofi 
1125,GDEF,"Global Defense & National Security Systems, Inc. "
1126,GENC,Gencor Industries Inc. 
1127,GENE,Genetic Technologies Ltd 
1128,GEOS,Geospace Technologies Corporation 
1129,GERN,Geron Corporation 
1130,GEVA,Synageva BioPharma Corp. 
1131,GEVO,"Gevo, Inc. "
1132,GFED,"Guaranty Federal Bancshares, Inc. "
1133,GFN,General Finance Corporation 
1134,GFNCP,General Finance Corporation 
1135,GFNSL,General Finance Corporation 
1136,GGAC,Garnero Group Acquisition Company 
1137,GGACR,Garnero Group Acquisition Company 
1138,GGACU,Garnero Group Acquisition Company 
1139,GGACW,Garnero Group Acquisition Company 
1140,GGAL,Grupo Financiero Galicia S.A. 
1141,GHDX,"Genomic Health, Inc. "
1142,GIFI,"Gulf Island Fabrication, Inc. "
1143,GIGA,Giga
1144,GIGM,GigaMedia Limited 
1145,GIII,G
1146,GILD,"Gilead Sciences, Inc. "
1147,GILT,Gilat Satellite Networks Ltd. 
1148,GK,"G&K Services, Inc. "
1149,GKNT,"Geeknet, Inc. "
1150,GLAD,Gladstone Capital Corporation 
1151,GLADO,Gladstone Capital Corporation 
1152,GLBS,Globus Maritime Limited 
1153,GLBZ,Glen Burnie Bancorp 
1154,GLDC,"Golden Enterprises, Inc. "
1155,GLDD,Great Lakes Dredge & Dock Corporation 
1156,GLDI,Credit Suisse AG 
1157,GLMD,Galmed Pharmaceuticals Ltd. 
1158,GLNG,Golar LNG Limited 
1159,GLPI,"Gaming and Leisure Properties, Inc. "
1160,GLRE,"Greenlight Reinsurance, Ltd. "
1161,GLRI,Glori Energy Inc 
1162,GLUU,Glu Mobile Inc. 
1163,GLYC,"GlycoMimetics, Inc. "
1164,GMAN,"Gordmans Stores, Inc. "
1165,GMCR,"Keurig Green Mountain, Inc. "
1166,GMLP,Golar LNG Partners LP 
1167,GNBC,"Green Bancorp, Inc. "
1168,GNCA,"Genocea Biosciences, Inc. "
1169,GNCMA,"General Communication, Inc. "
1170,GNMA,iShares Core GNMA Bond ETF
1171,GNMK,"GenMark Diagnostics, Inc. "
1172,GNTX,Gentex Corporation 
1173,GNVC,"GenVec, Inc. "
1174,GOGO,Gogo Inc. 
1175,GOLD,Randgold Resources Limited 
1176,GOMO,Sungy Mobile Limited 
1177,GOOD,Gladstone Commercial Corporation 
1178,GOODN,Gladstone Commercial Corporation 
1179,GOODO,Gladstone Commercial Corporation 
1180,GOODP,Gladstone Commercial Corporation 
1181,GOOG,Google Inc. 
1182,GOOGL,Google Inc. 
1183,GPIC,Gaming Partners International Corporation 
1184,GPOR,Gulfport Energy Corporation 
1185,GPRE,"Green Plains, Inc. "
1186,GPRO,"GoPro, Inc. "
1187,GRBK,"Green Brick Partners, Inc. "
1188,GRFS,"Grifols, S.A. "
1189,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
1190,GRIF,"Griffin Land & Nurseries, Inc. "
1191,GRMN,Garmin Ltd. 
1192,GROW,"U.S. Global Investors, Inc. "
1193,GRPN,"Groupon, Inc. "
1194,GRVY,"GRAVITY Co., Ltd. "
1195,GSBC,"Great Southern Bancorp, Inc. "
1196,GSIG,"GSI Group, Inc. "
1197,GSIT,"GSI Technology, Inc. "
1198,GSM,Globe Specialty Metals Inc. 
1199,GSOL,Global Sources Ltd. 
1200,GSVC,GSV Capital Corp 
1201,GT,The Goodyear Tire & Rubber Company 
1202,GTIM,Good Times Restaurants Inc. 
1203,GTIV,"Gentiva Health Services, Inc. "
1204,GTLS,"Chart Industries, Inc. "
1205,GTWN,"Georgetown Bancorp, Inc. "
1206,GTXI,"GTx, Inc. "
1207,GUID,"Guidance Software, Inc. "
1208,GULF,WisdomTree Middle East Dividend Fund
1209,GULTU,Gulf Coast Ultra Deep Royalty Trust 
1210,GURE,"Gulf Resources, Inc. "
1211,GWGH,"GWG Holdings, Inc "
1212,GWPH,GW Pharmaceuticals Plc 
1213,GYRO,"Gyrodyne Company of America, Inc. "
1214,HA,"Hawaiian Holdings, Inc. "
1215,HABT,"The Habit Restaurants, Inc. "
1216,HAFC,Hanmi Financial Corporation 
1217,HAIN,"The Hain Celestial Group, Inc. "
1218,HALL,"Hallmark Financial Services, Inc. "
1219,HALO,"Halozyme Therapeutics, Inc. "
1220,HART,"Harvard Apparatus Regenerative Technology, Inc. "
1221,HAS,"Hasbro, Inc. "
1222,HAWK,"Blackhawk Network Holdings, Inc. "
1223,HAWKB,"Blackhawk Network Holdings, Inc. "
1224,HAYN,"Haynes International, Inc. "
1225,HBAN,Huntington Bancshares Incorporated 
1226,HBANP,Huntington Bancshares Incorporated 
1227,HBCP,"Home Bancorp, Inc. "
1228,HBHC,Hancock Holding Company 
1229,HBIO,"Harvard Bioscience, Inc. "
1230,HBK,"Hamilton Bancorp, Inc. "
1231,HBMD,"Howard Bancorp, Inc. "
1232,HBNC,Horizon Bancorp (IN) 
1233,HBNK,"Hampden Bancorp, Inc. "
1234,HBOS,Heritage Financial Group 
1235,HBP,"Huttig Building Products, Inc. "
1236,HCAC,Hennessy Capital Acquisition Corp. 
1237,HCACU,Hennessy Capital Acquisition Corp. 
1238,HCACW,Hennessy Capital Acquisition Corp. 
1239,HCAP,Harvest Capital Credit Corporation 
1240,HCBK,"Hudson City Bancorp, Inc. "
1241,HCCI,Heritage
1242,HCKT,"The Hackett Group, Inc. "
1243,HCOM,"Hawaiian Telcom Holdco, Inc. "
1244,HCSG,"Healthcare Services Group, Inc. "
1245,HCT,"American Realty Capital Healthcare Trust, Inc. "
1246,HDNG,"Hardinge, Inc. "
1247,HDP,"Hortonworks, Inc. "
1248,HDRA,Hydra Industries Acquisition Corp. 
1249,HDRAR,Hydra Industries Acquisition Corp. 
1250,HDRAU,Hydra Industries Acquisition Corp. 
1251,HDRAW,Hydra Industries Acquisition Corp. 
1252,HDS,"HD Supply Holdings, Inc. "
1253,HDSN,"Hudson Technologies, Inc. "
1254,HEAR,Turtle Beach Corporation 
1255,HEES,"H&E Equipment Services, Inc. "
1256,HELE,Helen of Troy Limited 
1257,HEOP,Heritage Oaks Bancorp 
1258,HERO,"Hercules Offshore, Inc. "
1259,HFBC,"HopFed Bancorp, Inc. "
1260,HFBL,"Home Federal Bancorp, Inc. of Louisiana "
1261,HFFC,HF Financial Corp. 
1262,HFWA,Heritage Financial Corporation 
1263,HGSH,"China HGS Real Estate, Inc. "
1264,HIBB,"Hibbett Sports, Inc. "
1265,HIFS,Hingham Institution for Savings 
1266,HIHO,Highway Holdings Limited 
1267,HIIQ,"Health Insurance Innovations, Inc. "
1268,HILL,Dot Hill Systems Corporation 
1269,HIMX,"Himax Technologies, Inc. "
1270,HKTV,Hong Kong Television Network Limited 
1271,HLIT,Harmonic Inc. 
1272,HLSS,"Home Loan Servicing Solutions, Ltd. "
1273,HMHC,Houghton Mifflin Harcourt Company 
1274,HMIN,Homeinns Hotel Group 
1275,HMNF,"HMN Financial, Inc. "
